142,13,141,169,108,7,84,67,11,41,91,171,95,107,53,17,68,83,128,89,121,101,158,10,74,25,34,156,125,6,143,139,123,0,137,124,3,177,96,46,167,172,131,153,110,140,116,174,166,165,176,71,9,152,102,54,62,151,146,2,150,32,148,87,113,58,134,92,14,69,29,52,30,26,28,80,47,64,130,98,27,33,173,82,118,44,109,99,100,111,8,42,136,168,149,133,157,37,162,103,164,19,73,94,147,106,51,23,35,127,170,20,126,75,60,38,21,50,48,15,114,119,22,88,86,93,81,45,145,90,1,12,39,161,117,78,154,160,159,79,175,155,56,77,24,120,18,16,85,76,138,31,115,163,57,122,129,105,112,36
66,5,4,40,144,49,43,59,61,132,72,135,70,65,97,63,55,104,128,89,121,101,158,10,74,25,34,156,125,6,143,139,123,0,137,124,3,177,96,46,167,172,131,153,110,140,116,174,166,165,176,71,9,152,102,54,62,151,146,2,150,32,148,87,113,58,134,92,14,69,29,52,30,26,28,80,47,64,130,98,27,33,173,82,118,44,109,99,100,111,8,42,136,168,149,133,157,37,162,103,164,19,73,94,147,106,51,23,35,127,170,20,126,75,60,38,21,50,48,15,114,119,22,88,86,93,81,45,145,90,1,12,39,161,117,78,154,160,159,79,175,155,56,77,24,120,18,16,85,76,138,31,115,163,57,122,129,105,112,36
66,5,4,40,144,49,43,59,61,132,72,135,70,65,97,63,55,104,142,13,141,169,108,7,84,67,11,41,91,171,95,107,53,17,68,83,3,177,96,46,167,172,131,153,110,140,116,174,166,165,176,71,9,152,102,54,62,151,146,2,150,32,148,87,113,58,134,92,14,69,29,52,30,26,28,80,47,64,130,98,27,33,173,82,118,44,109,99,100,111,8,42,136,168,149,133,157,37,162,103,164,19,73,94,147,106,51,23,35,127,170,20,126,75,60,38,21,50,48,15,114,119,22,88,86,93,81,45,145,90,1,12,39,161,117,78,154,160,159,79,175,155,56,77,24,120,18,16,85,76,138,31,115,163,57,122,129,105,112,36
66,5,4,40,144,49,43,59,61,132,72,135,70,65,97,63,55,104,142,13,141,169,108,7,84,67,11,41,91,171,95,107,53,17,68,83,128,89,121,101,158,10,74,25,34,156,125,6,143,139,123,0,137,124,102,54,62,151,146,2,150,32,148,87,113,58,134,92,14,69,29,52,30,26,28,80,47,64,130,98,27,33,173,82,118,44,109,99,100,111,8,42,136,168,149,133,157,37,162,103,164,19,73,94,147,106,51,23,35,127,170,20,126,75,60,38,21,50,48,15,114,119,22,88,86,93,81,45,145,90,1,12,39,161,117,78,154,160,159,79,175,155,56,77,24,120,18,16,85,76,138,31,115,163,57,122,129,105,112,36
66,5,4,40,144,49,43,59,61,132,72,135,70,65,97,63,55,104,142,13,141,169,108,7,84,67,11,41,91,171,95,107,53,17,68,83,128,89,121,101,158,10,74,25,34,156,125,6,143,139,123,0,137,124,3,177,96,46,167,172,131,153,110,140,116,174,166,165,176,71,9,152,30,26,28,80,47,64,130,98,27,33,173,82,118,44,109,99,100,111,8,42,136,168,149,133,157,37,162,103,164,19,73,94,147,106,51,23,35,127,170,20,126,75,60,38,21,50,48,15,114,119,22,88,86,93,81,45,145,90,1,12,39,161,117,78,154,160,159,79,175,155,56,77,24,120,18,16,85,76,138,31,115,163,57,122,129,105,112,36
66,5,4,40,144,49,43,59,61,132,72,135,70,65,97,63,55,104,142,13,141,169,108,7,84,67,11,41,91,171,95,107,53,17,68,83,128,89,121,101,158,10,74,25,34,156,125,6,143,139,123,0,137,124,3,177,96,46,167,172,131,153,110,140,116,174,166,165,176,71,9,152,102,54,62,151,146,2,150,32,148,87,113,58,134,92,14,69,29,52,8,42,136,168,149,133,157,37,162,103,164,19,73,94,147,106,51,23,35,127,170,20,126,75,60,38,21,50,48,15,114,119,22,88,86,93,81,45,145,90,1,12,39,161,117,78,154,160,159,79,175,155,56,77,24,120,18,16,85,76,138,31,115,163,57,122,129,105,112,36
66,5,4,40,144,49,43,59,61,132,72,135,70,65,97,63,55,104,142,13,141,169,108,7,84,67,11,41,91,171,95,107,53,17,68,83,128,89,121,101,158,10,74,25,34,156,125,6,143,139,123,0,137,124,3,177,96,46,167,172,131,153,110,140,116,174,166,165,176,71,9,152,102,54,62,151,146,2,150,32,148,87,113,58,134,92,14,69,29,52,30,26,28,80,47,64,130,98,27,33,173,82,118,44,109,99,100,111,35,127,170,20,126,75,60,38,21,50,48,15,114,119,22,88,86,93,81,45,145,90,1,12,39,161,117,78,154,160,159,79,175,155,56,77,24,120,18,16,85,76,138,31,115,163,57,122,129,105,112,36
66,5,4,40,144,49,43,59,61,132,72,135,70,65,97,63,55,104,142,13,141,169,108,7,84,67,11,41,91,171,95,107,53,17,68,83,128,89,121,101,158,10,74,25,34,156,125,6,143,139,123,0,137,124,3,177,96,46,167,172,131,153,110,140,116,174,166,165,176,71,9,152,102,54,62,151,146,2,150,32,148,87,113,58,134,92,14,69,29,52,30,26,28,80,47,64,130,98,27,33,173,82,118,44,109,99,100,111,8,42,136,168,149,133,157,37,162,103,164,19,73,94,147,106,51,23,81,45,145,90,1,12,39,161,117,78,154,160,159,79,175,155,56,77,24,120,18,16,85,76,138,31,115,163,57,122,129,105,112,36
66,5,4,40,144,49,43,59,61,132,72,135,70,65,97,63,55,104,142,13,141,169,108,7,84,67,11,41,91,171,95,107,53,17,68,83,128,89,121,101,158,10,74,25,34,156,125,6,143,139,123,0,137,124,3,177,96,46,167,172,131,153,110,140,116,174,166,165,176,71,9,152,102,54,62,151,146,2,150,32,148,87,113,58,134,92,14,69,29,52,30,26,28,80,47,64,130,98,27,33,173,82,118,44,109,99,100,111,8,42,136,168,149,133,157,37,162,103,164,19,73,94,147,106,51,23,35,127,170,20,126,75,60,38,21,50,48,15,114,119,22,88,86,93,77,24,120,18,16,85,76,138,31,115,163,57,122,129,105,112,36
66,5,4,40,144,49,43,59,61,132,72,135,70,65,97,63,55,104,142,13,141,169,108,7,84,67,11,41,91,171,95,107,53,17,68,83,128,89,121,101,158,10,74,25,34,156,125,6,143,139,123,0,137,124,3,177,96,46,167,172,131,153,110,140,116,174,166,165,176,71,9,152,102,54,62,151,146,2,150,32,148,87,113,58,134,92,14,69,29,52,30,26,28,80,47,64,130,98,27,33,173,82,118,44,109,99,100,111,8,42,136,168,149,133,157,37,162,103,164,19,73,94,147,106,51,23,35,127,170,20,126,75,60,38,21,50,48,15,114,119,22,88,86,93,81,45,145,90,1,12,39,161,117,78,154,160,159,79,175,155,56
