85,91,111,20,73,15,98,35,87,2,59,51,0,19,40,108,137,34,114,77,80,103,105,44,109,9,53,100,22,121,11,33,24,17,132,127,93,147,143,58,4,123,66,148,72,75,69,10,104,131,14,65,70,28,141,3,60,110,106,102,16,94,78,101,18,5,27,88,119,112,92,76,128,120,48,71,99,115,32,50,39,29,145,82,47,43,136,142,1,56,81,134,23,130,107,45,30,125,37,118,55,36,95,8,140,42,49,79,6,90,149,62,38,116,146,113,57,41,52,26,144,61,54,139,124,89,122,13,12,67,135,31,117,21,46
126,97,138,129,83,74,86,96,64,84,25,63,68,133,7,108,137,34,114,77,80,103,105,44,109,9,53,100,22,121,11,33,24,17,132,127,93,147,143,58,4,123,66,148,72,75,69,10,104,131,14,65,70,28,141,3,60,110,106,102,16,94,78,101,18,5,27,88,119,112,92,76,128,120,48,71,99,115,32,50,39,29,145,82,47,43,136,142,1,56,81,134,23,130,107,45,30,125,37,118,55,36,95,8,140,42,49,79,6,90,149,62,38,116,146,113,57,41,52,26,144,61,54,139,124,89,122,13,12,67,135,31,117,21,46
126,97,138,129,83,74,86,96,64,84,25,63,68,133,7,85,91,111,20,73,15,98,35,87,2,59,51,0,19,40,11,33,24,17,132,127,93,147,143,58,4,123,66,148,72,75,69,10,104,131,14,65,70,28,141,3,60,110,106,102,16,94,78,101,18,5,27,88,119,112,92,76,128,120,48,71,99,115,32,50,39,29,145,82,47,43,136,142,1,56,81,134,23,130,107,45,30,125,37,118,55,36,95,8,140,42,49,79,6,90,149,62,38,116,146,113,57,41,52,26,144,61,54,139,124,89,122,13,12,67,135,31,117,21,46
126,97,138,129,83,74,86,96,64,84,25,63,68,133,7,85,91,111,20,73,15,98,35,87,2,59,51,0,19,40,108,137,34,114,77,80,103,105,44,109,9,53,100,22,121,75,69,10,104,131,14,65,70,28,141,3,60,110,106,102,16,94,78,101,18,5,27,88,119,112,92,76,128,120,48,71,99,115,32,50,39,29,145,82,47,43,136,142,1,56,81,134,23,130,107,45,30,125,37,118,55,36,95,8,140,42,49,79,6,90,149,62,38,116,146,113,57,41,52,26,144,61,54,139,124,89,122,13,12,67,135,31,117,21,46
126,97,138,129,83,74,86,96,64,84,25,63,68,133,7,85,91,111,20,73,15,98,35,87,2,59,51,0,19,40,108,137,34,114,77,80,103,105,44,109,9,53,100,22,121,11,33,24,17,132,127,93,147,143,58,4,123,66,148,72,16,94,78,101,18,5,27,88,119,112,92,76,128,120,48,71,99,115,32,50,39,29,145,82,47,43,136,142,1,56,81,134,23,130,107,45,30,125,37,118,55,36,95,8,140,42,49,79,6,90,149,62,38,116,146,113,57,41,52,26,144,61,54,139,124,89,122,13,12,67,135,31,117,21,46
126,97,138,129,83,74,86,96,64,84,25,63,68,133,7,85,91,111,20,73,15,98,35,87,2,59,51,0,19,40,108,137,34,114,77,80,103,105,44,109,9,53,100,22,121,11,33,24,17,132,127,93,147,143,58,4,123,66,148,72,75,69,10,104,131,14,65,70,28,141,3,60,110,106,102,71,99,115,32,50,39,29,145,82,47,43,136,142,1,56,81,134,23,130,107,45,30,125,37,118,55,36,95,8,140,42,49,79,6,90,149,62,38,116,146,113,57,41,52,26,144,61,54,139,124,89,122,13,12,67,135,31,117,21,46
126,97,138,129,83,74,86,96,64,84,25,63,68,133,7,85,91,111,20,73,15,98,35,87,2,59,51,0,19,40,108,137,34,114,77,80,103,105,44,109,9,53,100,22,121,11,33,24,17,132,127,93,147,143,58,4,123,66,148,72,75,69,10,104,131,14,65,70,28,141,3,60,110,106,102,16,94,78,101,18,5,27,88,119,112,92,76,128,120,48,81,134,23,130,107,45,30,125,37,118,55,36,95,8,140,42,49,79,6,90,149,62,38,116,146,113,57,41,52,26,144,61,54,139,124,89,122,13,12,67,135,31,117,21,46
126,97,138,129,83,74,86,96,64,84,25,63,68,133,7,85,91,111,20,73,15,98,35,87,2,59,51,0,19,40,108,137,34,114,77,80,103,105,44,109,9,53,100,22,121,11,33,24,17,132,127,93,147,143,58,4,123,66,148,72,75,69,10,104,131,14,65,70,28,141,3,60,110,106,102,16,94,78,101,18,5,27,88,119,112,92,76,128,120,48,71,99,115,32,50,39,29,145,82,47,43,136,142,1,56,42,49,79,6,90,149,62,38,116,146,113,57,41,52,26,144,61,54,139,124,89,122,13,12,67,135,31,117,21,46
126,97,138,129,83,74,86,96,64,84,25,63,68,133,7,85,91,111,20,73,15,98,35,87,2,59,51,0,19,40,108,137,34,114,77,80,103,105,44,109,9,53,100,22,121,11,33,24,17,132,127,93,147,143,58,4,123,66,148,72,75,69,10,104,131,14,65,70,28,141,3,60,110,106,102,16,94,78,101,18,5,27,88,119,112,92,76,128,120,48,71,99,115,32,50,39,29,145,82,47,43,136,142,1,56,81,134,23,130,107,45,30,125,37,118,55,36,95,8,140,144,61,54,139,124,89,122,13,12,67,135,31,117,21,46
126,97,138,129,83,74,86,96,64,84,25,63,68,133,7,85,91,111,20,73,15,98,35,87,2,59,51,0,19,40,108,137,34,114,77,80,103,105,44,109,9,53,100,22,121,11,33,24,17,132,127,93,147,143,58,4,123,66,148,72,75,69,10,104,131,14,65,70,28,141,3,60,110,106,102,16,94,78,101,18,5,27,88,119,112,92,76,128,120,48,71,99,115,32,50,39,29,145,82,47,43,136,142,1,56,81,134,23,130,107,45,30,125,37,118,55,36,95,8,140,42,49,79,6,90,149,62,38,116,146,113,57,41,52,26
