83,168,150,138,7,92,18,159,169,196,165,186,111,76,148,99,0,66,122,60,101,94,166,28,25,113,86,10,118,47,39,205,90,202,178,21,154,38,43,188,33,58,61,53,105,100,149,57,80,34,40,14,106,160,158,191,50,73,22,153,19,13,77,72,37,142,35,200,207,131,48,67,192,97,180,121,203,170,89,2,107,27,56,65,11,24,129,132,201,162,139,91,198,45,85,112,136,126,175,102,51,70,145,119,64,120,155,115,93,30,8,195,71,29,31,15,189,63,199,125,127,156,96,147,44,104,176,133,9,141,157,42,193,204,78,52,117,128,110,143,5,144,161,163,79,88,164,82,20,17,194,1,108,167,114,98,75,103,59,177,134,182,152,6,95,124,69,55,140,171,181,123,68,179,16,151,23,41,130,46,74,4,12,32,197,26,183
3,84,54,172,62,135,116,173,190,49,184,174,185,137,146,81,187,109,87,206,36,94,166,28,25,113,86,10,118,47,39,205,90,202,178,21,154,38,43,188,33,58,61,53,105,100,149,57,80,34,40,14,106,160,158,191,50,73,22,153,19,13,77,72,37,142,35,200,207,131,48,67,192,97,180,121,203,170,89,2,107,27,56,65,11,24,129,132,201,162,139,91,198,45,85,112,136,126,175,102,51,70,145,119,64,120,155,115,93,30,8,195,71,29,31,15,189,63,199,125,127,156,96,147,44,104,176,133,9,141,157,42,193,204,78,52,117,128,110,143,5,144,161,163,79,88,164,82,20,17,194,1,108,167,114,98,75,103,59,177,134,182,152,6,95,124,69,55,140,171,181,123,68,179,16,151,23,41,130,46,74,4,12,32,197,26,183
3,84,54,172,62,135,116,173,190,49,184,174,185,137,146,81,187,109,87,206,36,83,168,150,138,7,92,18,159,169,196,165,186,111,76,148,99,0,66,122,60,101,61,53,105,100,149,57,80,34,40,14,106,160,158,191,50,73,22,153,19,13,77,72,37,142,35,200,207,131,48,67,192,97,180,121,203,170,89,2,107,27,56,65,11,24,129,132,201,162,139,91,198,45,85,112,136,126,175,102,51,70,145,119,64,120,155,115,93,30,8,195,71,29,31,15,189,63,199,125,127,156,96,147,44,104,176,133,9,141,157,42,193,204,78,52,117,128,110,143,5,144,161,163,79,88,164,82,20,17,194,1,108,167,114,98,75,103,59,177,134,182,152,6,95,124,69,55,140,171,181,123,68,179,16,151,23,41,130,46,74,4,12,32,197,26,183
3,84,54,172,62,135,116,173,190,49,184,174,185,137,146,81,187,109,87,206,36,83,168,150,138,7,92,18,159,169,196,165,186,111,76,148,99,0,66,122,60,101,94,166,28,25,113,86,10,118,47,39,205,90,202,178,21,154,38,43,188,33,58,72,37,142,35,200,207,131,48,67,192,97,180,121,203,170,89,2,107,27,56,65,11,24,129,132,201,162,139,91,198,45,85,112,136,126,175,102,51,70,145,119,64,120,155,115,93,30,8,195,71,29,31,15,189,63,199,125,127,156,96,147,44,104,176,133,9,141,157,42,193,204,78,52,117,128,110,143,5,144,161,163,79,88,164,82,20,17,194,1,108,167,114,98,75,103,59,177,134,182,152,6,95,124,69,55,140,171,181,123,68,179,16,151,23,41,130,46,74,4,12,32,197,26,183
3,84,54,172,62,135,116,173,190,49,184,174,185,137,146,81,187,109,87,206,36,83,168,150,138,7,92,18,159,169,196,165,186,111,76,148,99,0,66,122,60,101,94,166,28,25,113,86,10,118,47,39,205,90,202,178,21,154,38,43,188,33,58,61,53,105,100,149,57,80,34,40,14,106,160,158,191,50,73,22,153,19,13,77,11,24,129,132,201,162,139,91,198,45,85,112,136,126,175,102,51,70,145,119,64,120,155,115,93,30,8,195,71,29,31,15,189,63,199,125,127,156,96,147,44,104,176,133,9,141,157,42,193,204,78,52,117,128,110,143,5,144,161,163,79,88,164,82,20,17,194,1,108,167,114,98,75,103,59,177,134,182,152,6,95,124,69,55,140,171,181,123,68,179,16,151,23,41,130,46,74,4,12,32,197,26,183
3,84,54,172,62,135,116,173,190,49,184,174,185,137,146,81,187,109,87,206,36,83,168,150,138,7,92,18,159,169,196,165,186,111,76,148,99,0,66,122,60,101,94,166,28,25,113,86,10,118,47,39,205,90,202,178,21,154,38,43,188,33,58,61,53,105,100,149,57,80,34,40,14,106,160,158,191,50,73,22,153,19,13,77,72,37,142,35,200,207,131,48,67,192,97,180,121,203,170,89,2,107,27,56,65,120,155,115,93,30,8,195,71,29,31,15,189,63,199,125,127,156,96,147,44,104,176,133,9,141,157,42,193,204,78,52,117,128,110,143,5,144,161,163,79,88,164,82,20,17,194,1,108,167,114,98,75,103,59,177,134,182,152,6,95,124,69,55,140,171,181,123,68,179,16,151,23,41,130,46,74,4,12,32,197,26,183
3,84,54,172,62,135,116,173,190,49,184,174,185,137,146,81,187,109,87,206,36,83,168,150,138,7,92,18,159,169,196,165,186,111,76,148,99,0,66,122,60,101,94,166,28,25,113,86,10,118,47,39,205,90,202,178,21,154,38,43,188,33,58,61,53,105,100,149,57,80,34,40,14,106,160,158,191,50,73,22,153,19,13,77,72,37,142,35,200,207,131,48,67,192,97,180,121,203,170,89,2,107,27,56,65,11,24,129,132,201,162,139,91,198,45,85,112,136,126,175,102,51,70,145,119,64,176,133,9,141,157,42,193,204,78,52,117,128,110,143,5,144,161,163,79,88,164,82,20,17,194,1,108,167,114,98,75,103,59,177,134,182,152,6,95,124,69,55,140,171,181,123,68,179,16,151,23,41,130,46,74,4,12,32,197,26,183
3,84,54,172,62,135,116,173,190,49,184,174,185,137,146,81,187,109,87,206,36,83,168,150,138,7,92,18,159,169,196,165,186,111,76,148,99,0,66,122,60,101,94,166,28,25,113,86,10,118,47,39,205,90,202,178,21,154,38,43,188,33,58,61,53,105,100,149,57,80,34,40,14,106,160,158,191,50,73,22,153,19,13,77,72,37,142,35,200,207,131,48,67,192,97,180,121,203,170,89,2,107,27,56,65,11,24,129,132,201,162,139,91,198,45,85,112,136,126,175,102,51,70,145,119,64,120,155,115,93,30,8,195,71,29,31,15,189,63,199,125,127,156,96,147,44,104,82,20,17,194,1,108,167,114,98,75,103,59,177,134,182,152,6,95,124,69,55,140,171,181,123,68,179,16,151,23,41,130,46,74,4,12,32,197,26,183
3,84,54,172,62,135,116,173,190,49,184,174,185,137,146,81,187,109,87,206,36,83,168,150,138,7,92,18,159,169,196,165,186,111,76,148,99,0,66,122,60,101,94,166,28,25,113,86,10,118,47,39,205,90,202,178,21,154,38,43,188,33,58,61,53,105,100,149,57,80,34,40,14,106,160,158,191,50,73,22,153,19,13,77,72,37,142,35,200,207,131,48,67,192,97,180,121,203,170,89,2,107,27,56,65,11,24,129,132,201,162,139,91,198,45,85,112,136,126,175,102,51,70,145,119,64,120,155,115,93,30,8,195,71,29,31,15,189,63,199,125,127,156,96,147,44,104,176,133,9,141,157,42,193,204,78,52,117,128,110,143,5,144,161,163,79,88,164,55,140,171,181,123,68,179,16,151,23,41,130,46,74,4,12,32,197,26,183
3,84,54,172,62,135,116,173,190,49,184,174,185,137,146,81,187,109,87,206,36,83,168,150,138,7,92,18,159,169,196,165,186,111,76,148,99,0,66,122,60,101,94,166,28,25,113,86,10,118,47,39,205,90,202,178,21,154,38,43,188,33,58,61,53,105,100,149,57,80,34,40,14,106,160,158,191,50,73,22,153,19,13,77,72,37,142,35,200,207,131,48,67,192,97,180,121,203,170,89,2,107,27,56,65,11,24,129,132,201,162,139,91,198,45,85,112,136,126,175,102,51,70,145,119,64,120,155,115,93,30,8,195,71,29,31,15,189,63,199,125,127,156,96,147,44,104,176,133,9,141,157,42,193,204,78,52,117,128,110,143,5,144,161,163,79,88,164,82,20,17,194,1,108,167,114,98,75,103,59,177,134,182,152,6,95,124,69
