453,445,42,183,214,552,308,591,627,465,100,511,321,755,96,718,681,659,223,579,314,660,767,415,424,146,589,358,12,82,330,293,229,303,566,602,409,519,628,562,21,661,165,272,118,597,450,44,705,217,275,366,50,298,485,521,385,99,332,464,600,560,458,163,539,279,667,522,89,300,39,593,274,402,196,505,114,388,20,271,205,572,294,376,420,93,173,46,393,550,675,696,708,363,712,281,224,734,638,662,537,474,625,23,30,35,663,141,380,101,758,248,238,59,466,97,635,653,449,185,84,512,260,200,326,292,697,441,587,683,318,482,220,526,483,412,208,766,171,436,604,359,295,122,739,570,131,558,586,339,102,36,606,383,535,745,285,601,567,598,310,230,188,677,556,53,139,736,551,4,147,341,215,750,462,594,411,389,129,15,353,261,369,287,85,259,352,0,252,421,37,400,682,631,650,506,127,642,481,520,577,724,557,387,610,282,312,86,213,232,564,182,641,306,338,362,688,504,555,245,222,79,573,626,729,26,331,172,41,247,2,249,347,68,378,194,246,307,748,725,75,404,244,714,382,49,418,324,379,343,571,643,337,327,733,473,158,67,138,113,156,72,180,162,17,319,160,765,109,54,117,206,334,77,356,514,104,701,749,582,710,542,202,175,500,315,216,335,228,392,370,10,242,211,406,672,195,694,322,671,654,348,546,299,502,472,698,425,360,463,614,429,623,408,673,199,684,241,375,1,455,670,143,5,280,130,225,125,494,499,152,607,66,227,603,666,545,153,137,64,419,361,239,678,699,685,27,636,543,609,459,377,695,311,528,738,656,304,192,207,197,136,621,448,90,488,674,255,457,253,286,515,615,709,760,743,8,251,476,396,726,112,219,730,704,632,161,198,189,149,454,250,325,447,531,61,548,414,468,170,599,652,164,613,651,32,349,154,243,120,73,98,529,669,81,166,367,3,157,38,357,289,76,616,351,262,231,106,119,676,24,177,399,716,480,544,121,105,144,51,640,717,9,210,617,486,633,596,723,484,226,664,721,655,398,438,284,540,291,235,344,647,288,588,530,142,110,390,644,305,203,373,256,333,384,71,580,487,74,442,19,497,290,629,257,397,365,741,115,416,95,565,63,179,753,329,16,703,554,78,491,6,417,297,763,405,92,340,209,145,278,264,691,48,55,13,386,757,746,764,686,608,576,108,668,433,645,178,536,140,258,313,759,689,574,508,513,168,446,191,559,595,561,728,575,60,169,342,159,452,503,190,735,719,57,715,612,193,583,649,69,428,648,517,507,630,103,133,618,410,622,302,309,740,475,31,541,722,317,28,585,150,345,549,744,34,605,151,263,204,525,496,167,52,40,174,155,176,134,478,440,469,423,568,742,658,711,123,233,687,461,553,731,534,680,266,371,690,91,538,234,240,124,265,451,624,523,381,403,354,578,509,533,148,477,751,518,590,646,732,501,620,201,516,320,328,437,132,679,727,737,267,316,584,268,62,187,94,87,657,524,323,422,47,11,395,432,592,14,45,439,80,391,693,181,374,336,490,70,611,128,471,692,184,460,707,720,444,761,218,431
254,492,301,527,532,355,394,639,296,18,563,637,706,401,364,467,237,581,547,435,283,443,212,88,7,221,479,236,619,107,269,427,25,713,372,493,346,634,135,270,111,29,702,665,426,569,350,58,368,495,276,434,126,489,43,413,700,754,498,33,510,83,762,273,747,456,277,756,407,22,430,116,470,186,65,56,752,388,20,271,205,572,294,376,420,93,173,46,393,550,675,696,708,363,712,281,224,734,638,662,537,474,625,23,30,35,663,141,380,101,758,248,238,59,466,97,635,653,449,185,84,512,260,200,326,292,697,441,587,683,318,482,220,526,483,412,208,766,171,436,604,359,295,122,739,570,131,558,586,339,102,36,606,383,535,745,285,601,567,598,310,230,188,677,556,53,139,736,551,4,147,341,215,750,462,594,411,389,129,15,353,261,369,287,85,259,352,0,252,421,37,400,682,631,650,506,127,642,481,520,577,724,557,387,610,282,312,86,213,232,564,182,641,306,338,362,688,504,555,245,222,79,573,626,729,26,331,172,41,247,2,249,347,68,378,194,246,307,748,725,75,404,244,714,382,49,418,324,379,343,571,643,337,327,733,473,158,67,138,113,156,72,180,162,17,319,160,765,109,54,117,206,334,77,356,514,104,701,749,582,710,542,202,175,500,315,216,335,228,392,370,10,242,211,406,672,195,694,322,671,654,348,546,299,502,472,698,425,360,463,614,429,623,408,673,199,684,241,375,1,455,670,143,5,280,130,225,125,494,499,152,607,66,227,603,666,545,153,137,64,419,361,239,678,699,685,27,636,543,609,459,377,695,311,528,738,656,304,192,207,197,136,621,448,90,488,674,255,457,253,286,515,615,709,760,743,8,251,476,396,726,112,219,730,704,632,161,198,189,149,454,250,325,447,531,61,548,414,468,170,599,652,164,613,651,32,349,154,243,120,73,98,529,669,81,166,367,3,157,38,357,289,76,616,351,262,231,106,119,676,24,177,399,716,480,544,121,105,144,51,640,717,9,210,617,486,633,596,723,484,226,664,721,655,398,438,284,540,291,235,344,647,288,588,530,142,110,390,644,305,203,373,256,333,384,71,580,487,74,442,19,497,290,629,257,397,365,741,115,416,95,565,63,179,753,329,16,703,554,78,491,6,417,297,763,405,92,340,209,145,278,264,691,48,55,13,386,757,746,764,686,608,576,108,668,433,645,178,536,140,258,313,759,689,574,508,513,168,446,191,559,595,561,728,575,60,169,342,159,452,503,190,735,719,57,715,612,193,583,649,69,428,648,517,507,630,103,133,618,410,622,302,309,740,475,31,541,722,317,28,585,150,345,549,744,34,605,151,263,204,525,496,167,52,40,174,155,176,134,478,440,469,423,568,742,658,711,123,233,687,461,553,731,534,680,266,371,690,91,538,234,240,124,265,451,624,523,381,403,354,578,509,533,148,477,751,518,590,646,732,501,620,201,516,320,328,437,132,679,727,737,267,316,584,268,62,187,94,87,657,524,323,422,47,11,395,432,592,14,45,439,80,391,693,181,374,336,490,70,611,128,471,692,184,460,707,720,444,761,218,431
254,492,301,527,532,355,394,639,296,18,563,637,706,401,364,467,237,581,547,435,283,443,212,88,7,221,479,236,619,107,269,427,25,713,372,493,346,634,135,270,111,29,702,665,426,569,350,58,368,495,276,434,126,489,43,413,700,754,498,33,510,83,762,273,747,456,277,756,407,22,430,116,470,186,65,56,752,453,445,42,183,214,552,308,591,627,465,100,511,321,755,96,718,681,659,223,579,314,660,767,415,424,146,589,358,12,82,330,293,229,303,566,602,409,519,628,562,21,661,165,272,118,597,450,44,705,217,275,366,50,298,485,521,385,99,332,464,600,560,458,163,539,279,667,522,89,300,39,593,274,402,196,505,114,535,745,285,601,567,598,310,230,188,677,556,53,139,736,551,4,147,341,215,750,462,594,411,389,129,15,353,261,369,287,85,259,352,0,252,421,37,400,682,631,650,506,127,642,481,520,577,724,557,387,610,282,312,86,213,232,564,182,641,306,338,362,688,504,555,245,222,79,573,626,729,26,331,172,41,247,2,249,347,68,378,194,246,307,748,725,75,404,244,714,382,49,418,324,379,343,571,643,337,327,733,473,158,67,138,113,156,72,180,162,17,319,160,765,109,54,117,206,334,77,356,514,104,701,749,582,710,542,202,175,500,315,216,335,228,392,370,10,242,211,406,672,195,694,322,671,654,348,546,299,502,472,698,425,360,463,614,429,623,408,673,199,684,241,375,1,455,670,143,5,280,130,225,125,494,499,152,607,66,227,603,666,545,153,137,64,419,361,239,678,699,685,27,636,543,609,459,377,695,311,528,738,656,304,192,207,197,136,621,448,90,488,674,255,457,253,286,515,615,709,760,743,8,251,476,396,726,112,219,730,704,632,161,198,189,149,454,250,325,447,531,61,548,414,468,170,599,652,164,613,651,32,349,154,243,120,73,98,529,669,81,166,367,3,157,38,357,289,76,616,351,262,231,106,119,676,24,177,399,716,480,544,121,105,144,51,640,717,9,210,617,486,633,596,723,484,226,664,721,655,398,438,284,540,291,235,344,647,288,588,530,142,110,390,644,305,203,373,256,333,384,71,580,487,74,442,19,497,290,629,257,397,365,741,115,416,95,565,63,179,753,329,16,703,554,78,491,6,417,297,763,405,92,340,209,145,278,264,691,48,55,13,386,757,746,764,686,608,576,108,668,433,645,178,536,140,258,313,759,689,574,508,513,168,446,191,559,595,561,728,575,60,169,342,159,452,503,190,735,719,57,715,612,193,583,649,69,428,648,517,507,630,103,133,618,410,622,302,309,740,475,31,541,722,317,28,585,150,345,549,744,34,605,151,263,204,525,496,167,52,40,174,155,176,134,478,440,469,423,568,742,658,711,123,233,687,461,553,731,534,680,266,371,690,91,538,234,240,124,265,451,624,523,381,403,354,578,509,533,148,477,751,518,590,646,732,501,620,201,516,320,328,437,132,679,727,737,267,316,584,268,62,187,94,87,657,524,323,422,47,11,395,432,592,14,45,439,80,391,693,181,374,336,490,70,611,128,471,692,184,460,707,720,444,761,218,431
254,492,301,527,532,355,394,639,296,18,563,637,706,401,364,467,237,581,547,435,283,443,212,88,7,221,479,236,619,107,269,427,25,713,372,493,346,634,135,270,111,29,702,665,426,569,350,58,368,495,276,434,126,489,43,413,700,754,498,33,510,83,762,273,747,456,277,756,407,22,430,116,470,186,65,56,752,453,445,42,183,214,552,308,591,627,465,100,511,321,755,96,718,681,659,223,579,314,660,767,415,424,146,589,358,12,82,330,293,229,303,566,602,409,519,628,562,21,661,165,272,118,597,450,44,705,217,275,366,50,298,485,521,385,99,332,464,600,560,458,163,539,279,667,522,89,300,39,593,274,402,196,505,114,388,20,271,205,572,294,376,420,93,173,46,393,550,675,696,708,363,712,281,224,734,638,662,537,474,625,23,30,35,663,141,380,101,758,248,238,59,466,97,635,653,449,185,84,512,260,200,326,292,697,441,587,683,318,482,220,526,483,412,208,766,171,436,604,359,295,122,739,570,131,558,586,339,102,36,606,383,249,347,68,378,194,246,307,748,725,75,404,244,714,382,49,418,324,379,343,571,643,337,327,733,473,158,67,138,113,156,72,180,162,17,319,160,765,109,54,117,206,334,77,356,514,104,701,749,582,710,542,202,175,500,315,216,335,228,392,370,10,242,211,406,672,195,694,322,671,654,348,546,299,502,472,698,425,360,463,614,429,623,408,673,199,684,241,375,1,455,670,143,5,280,130,225,125,494,499,152,607,66,227,603,666,545,153,137,64,419,361,239,678,699,685,27,636,543,609,459,377,695,311,528,738,656,304,192,207,197,136,621,448,90,488,674,255,457,253,286,515,615,709,760,743,8,251,476,396,726,112,219,730,704,632,161,198,189,149,454,250,325,447,531,61,548,414,468,170,599,652,164,613,651,32,349,154,243,120,73,98,529,669,81,166,367,3,157,38,357,289,76,616,351,262,231,106,119,676,24,177,399,716,480,544,121,105,144,51,640,717,9,210,617,486,633,596,723,484,226,664,721,655,398,438,284,540,291,235,344,647,288,588,530,142,110,390,644,305,203,373,256,333,384,71,580,487,74,442,19,497,290,629,257,397,365,741,115,416,95,565,63,179,753,329,16,703,554,78,491,6,417,297,763,405,92,340,209,145,278,264,691,48,55,13,386,757,746,764,686,608,576,108,668,433,645,178,536,140,258,313,759,689,574,508,513,168,446,191,559,595,561,728,575,60,169,342,159,452,503,190,735,719,57,715,612,193,583,649,69,428,648,517,507,630,103,133,618,410,622,302,309,740,475,31,541,722,317,28,585,150,345,549,744,34,605,151,263,204,525,496,167,52,40,174,155,176,134,478,440,469,423,568,742,658,711,123,233,687,461,553,731,534,680,266,371,690,91,538,234,240,124,265,451,624,523,381,403,354,578,509,533,148,477,751,518,590,646,732,501,620,201,516,320,328,437,132,679,727,737,267,316,584,268,62,187,94,87,657,524,323,422,47,11,395,432,592,14,45,439,80,391,693,181,374,336,490,70,611,128,471,692,184,460,707,720,444,761,218,431
254,492,301,527,532,355,394,639,296,18,563,637,706,401,364,467,237,581,547,435,283,443,212,88,7,221,479,236,619,107,269,427,25,713,372,493,346,634,135,270,111,29,702,665,426,569,350,58,368,495,276,434,126,489,43,413,700,754,498,33,510,83,762,273,747,456,277,756,407,22,430,116,470,186,65,56,752,453,445,42,183,214,552,308,591,627,465,100,511,321,755,96,718,681,659,223,579,314,660,767,415,424,146,589,358,12,82,330,293,229,303,566,602,409,519,628,562,21,661,165,272,118,597,450,44,705,217,275,366,50,298,485,521,385,99,332,464,600,560,458,163,539,279,667,522,89,300,39,593,274,402,196,505,114,388,20,271,205,572,294,376,420,93,173,46,393,550,675,696,708,363,712,281,224,734,638,662,537,474,625,23,30,35,663,141,380,101,758,248,238,59,466,97,635,653,449,185,84,512,260,200,326,292,697,441,587,683,318,482,220,526,483,412,208,766,171,436,604,359,295,122,739,570,131,558,586,339,102,36,606,383,535,745,285,601,567,598,310,230,188,677,556,53,139,736,551,4,147,341,215,750,462,594,411,389,129,15,353,261,369,287,85,259,352,0,252,421,37,400,682,631,650,506,127,642,481,520,577,724,557,387,610,282,312,86,213,232,564,182,641,306,338,362,688,504,555,245,222,79,573,626,729,26,331,172,41,247,2,360,463,614,429,623,408,673,199,684,241,375,1,455,670,143,5,280,130,225,125,494,499,152,607,66,227,603,666,545,153,137,64,419,361,239,678,699,685,27,636,543,609,459,377,695,311,528,738,656,304,192,207,197,136,621,448,90,488,674,255,457,253,286,515,615,709,760,743,8,251,476,396,726,112,219,730,704,632,161,198,189,149,454,250,325,447,531,61,548,414,468,170,599,652,164,613,651,32,349,154,243,120,73,98,529,669,81,166,367,3,157,38,357,289,76,616,351,262,231,106,119,676,24,177,399,716,480,544,121,105,144,51,640,717,9,210,617,486,633,596,723,484,226,664,721,655,398,438,284,540,291,235,344,647,288,588,530,142,110,390,644,305,203,373,256,333,384,71,580,487,74,442,19,497,290,629,257,397,365,741,115,416,95,565,63,179,753,329,16,703,554,78,491,6,417,297,763,405,92,340,209,145,278,264,691,48,55,13,386,757,746,764,686,608,576,108,668,433,645,178,536,140,258,313,759,689,574,508,513,168,446,191,559,595,561,728,575,60,169,342,159,452,503,190,735,719,57,715,612,193,583,649,69,428,648,517,507,630,103,133,618,410,622,302,309,740,475,31,541,722,317,28,585,150,345,549,744,34,605,151,263,204,525,496,167,52,40,174,155,176,134,478,440,469,423,568,742,658,711,123,233,687,461,553,731,534,680,266,371,690,91,538,234,240,124,265,451,624,523,381,403,354,578,509,533,148,477,751,518,590,646,732,501,620,201,516,320,328,437,132,679,727,737,267,316,584,268,62,187,94,87,657,524,323,422,47,11,395,432,592,14,45,439,80,391,693,181,374,336,490,70,611,128,471,692,184,460,707,720,444,761,218,431
254,492,301,527,532,355,394,639,296,18,563,637,706,401,364,467,237,581,547,435,283,443,212,88,7,221,479,236,619,107,269,427,25,713,372,493,346,634,135,270,111,29,702,665,426,569,350,58,368,495,276,434,126,489,43,413,700,754,498,33,510,83,762,273,747,456,277,756,407,22,430,116,470,186,65,56,752,453,445,42,183,214,552,308,591,627,465,100,511,321,755,96,718,681,659,223,579,314,660,767,415,424,146,589,358,12,82,330,293,229,303,566,602,409,519,628,562,21,661,165,272,118,597,450,44,705,217,275,366,50,298,485,521,385,99,332,464,600,560,458,163,539,279,667,522,89,300,39,593,274,402,196,505,114,388,20,271,205,572,294,376,420,93,173,46,393,550,675,696,708,363,712,281,224,734,638,662,537,474,625,23,30,35,663,141,380,101,758,248,238,59,466,97,635,653,449,185,84,512,260,200,326,292,697,441,587,683,318,482,220,526,483,412,208,766,171,436,604,359,295,122,739,570,131,558,586,339,102,36,606,383,535,745,285,601,567,598,310,230,188,677,556,53,139,736,551,4,147,341,215,750,462,594,411,389,129,15,353,261,369,287,85,259,352,0,252,421,37,400,682,631,650,506,127,642,481,520,577,724,557,387,610,282,312,86,213,232,564,182,641,306,338,362,688,504,555,245,222,79,573,626,729,26,331,172,41,247,2,249,347,68,378,194,246,307,748,725,75,404,244,714,382,49,418,324,379,343,571,643,337,327,733,473,158,67,138,113,156,72,180,162,17,319,160,765,109,54,117,206,334,77,356,514,104,701,749,582,710,542,202,175,500,315,216,335,228,392,370,10,242,211,406,672,195,694,322,671,654,348,546,299,502,472,698,425,632,161,198,189,149,454,250,325,447,531,61,548,414,468,170,599,652,164,613,651,32,349,154,243,120,73,98,529,669,81,166,367,3,157,38,357,289,76,616,351,262,231,106,119,676,24,177,399,716,480,544,121,105,144,51,640,717,9,210,617,486,633,596,723,484,226,664,721,655,398,438,284,540,291,235,344,647,288,588,530,142,110,390,644,305,203,373,256,333,384,71,580,487,74,442,19,497,290,629,257,397,365,741,115,416,95,565,63,179,753,329,16,703,554,78,491,6,417,297,763,405,92,340,209,145,278,264,691,48,55,13,386,757,746,764,686,608,576,108,668,433,645,178,536,140,258,313,759,689,574,508,513,168,446,191,559,595,561,728,575,60,169,342,159,452,503,190,735,719,57,715,612,193,583,649,69,428,648,517,507,630,103,133,618,410,622,302,309,740,475,31,541,722,317,28,585,150,345,549,744,34,605,151,263,204,525,496,167,52,40,174,155,176,134,478,440,469,423,568,742,658,711,123,233,687,461,553,731,534,680,266,371,690,91,538,234,240,124,265,451,624,523,381,403,354,578,509,533,148,477,751,518,590,646,732,501,620,201,516,320,328,437,132,679,727,737,267,316,584,268,62,187,94,87,657,524,323,422,47,11,395,432,592,14,45,439,80,391,693,181,374,336,490,70,611,128,471,692,184,460,707,720,444,761,218,431
254,492,301,527,532,355,394,639,296,18,563,637,706,401,364,467,237,581,547,435,283,443,212,88,7,221,479,236,619,107,269,427,25,713,372,493,346,634,135,270,111,29,702,665,426,569,350,58,368,495,276,434,126,489,43,413,700,754,498,33,510,83,762,273,747,456,277,756,407,22,430,116,470,186,65,56,752,453,445,42,183,214,552,308,591,627,465,100,511,321,755,96,718,681,659,223,579,314,660,767,415,424,146,589,358,12,82,330,293,229,303,566,602,409,519,628,562,21,661,165,272,118,597,450,44,705,217,275,366,50,298,485,521,385,99,332,464,600,560,458,163,539,279,667,522,89,300,39,593,274,402,196,505,114,388,20,271,205,572,294,376,420,93,173,46,393,550,675,696,708,363,712,281,224,734,638,662,537,474,625,23,30,35,663,141,380,101,758,248,238,59,466,97,635,653,449,185,84,512,260,200,326,292,697,441,587,683,318,482,220,526,483,412,208,766,171,436,604,359,295,122,739,570,131,558,586,339,102,36,606,383,535,745,285,601,567,598,310,230,188,677,556,53,139,736,551,4,147,341,215,750,462,594,411,389,129,15,353,261,369,287,85,259,352,0,252,421,37,400,682,631,650,506,127,642,481,520,577,724,557,387,610,282,312,86,213,232,564,182,641,306,338,362,688,504,555,245,222,79,573,626,729,26,331,172,41,247,2,249,347,68,378,194,246,307,748,725,75,404,244,714,382,49,418,324,379,343,571,643,337,327,733,473,158,67,138,113,156,72,180,162,17,319,160,765,109,54,117,206,334,77,356,514,104,701,749,582,710,542,202,175,500,315,216,335,228,392,370,10,242,211,406,672,195,694,322,671,654,348,546,299,502,472,698,425,360,463,614,429,623,408,673,199,684,241,375,1,455,670,143,5,280,130,225,125,494,499,152,607,66,227,603,666,545,153,137,64,419,361,239,678,699,685,27,636,543,609,459,377,695,311,528,738,656,304,192,207,197,136,621,448,90,488,674,255,457,253,286,515,615,709,760,743,8,251,476,396,726,112,219,730,704,288,588,530,142,110,390,644,305,203,373,256,333,384,71,580,487,74,442,19,497,290,629,257,397,365,741,115,416,95,565,63,179,753,329,16,703,554,78,491,6,417,297,763,405,92,340,209,145,278,264,691,48,55,13,386,757,746,764,686,608,576,108,668,433,645,178,536,140,258,313,759,689,574,508,513,168,446,191,559,595,561,728,575,60,169,342,159,452,503,190,735,719,57,715,612,193,583,649,69,428,648,517,507,630,103,133,618,410,622,302,309,740,475,31,541,722,317,28,585,150,345,549,744,34,605,151,263,204,525,496,167,52,40,174,155,176,134,478,440,469,423,568,742,658,711,123,233,687,461,553,731,534,680,266,371,690,91,538,234,240,124,265,451,624,523,381,403,354,578,509,533,148,477,751,518,590,646,732,501,620,201,516,320,328,437,132,679,727,737,267,316,584,268,62,187,94,87,657,524,323,422,47,11,395,432,592,14,45,439,80,391,693,181,374,336,490,70,611,128,471,692,184,460,707,720,444,761,218,431
254,492,301,527,532,355,394,639,296,18,563,637,706,401,364,467,237,581,547,435,283,443,212,88,7,221,479,236,619,107,269,427,25,713,372,493,346,634,135,270,111,29,702,665,426,569,350,58,368,495,276,434,126,489,43,413,700,754,498,33,510,83,762,273,747,456,277,756,407,22,430,116,470,186,65,56,752,453,445,42,183,214,552,308,591,627,465,100,511,321,755,96,718,681,659,223,579,314,660,767,415,424,146,589,358,12,82,330,293,229,303,566,602,409,519,628,562,21,661,165,272,118,597,450,44,705,217,275,366,50,298,485,521,385,99,332,464,600,560,458,163,539,279,667,522,89,300,39,593,274,402,196,505,114,388,20,271,205,572,294,376,420,93,173,46,393,550,675,696,708,363,712,281,224,734,638,662,537,474,625,23,30,35,663,141,380,101,758,248,238,59,466,97,635,653,449,185,84,512,260,200,326,292,697,441,587,683,318,482,220,526,483,412,208,766,171,436,604,359,295,122,739,570,131,558,586,339,102,36,606,383,535,745,285,601,567,598,310,230,188,677,556,53,139,736,551,4,147,341,215,750,462,594,411,389,129,15,353,261,369,287,85,259,352,0,252,421,37,400,682,631,650,506,127,642,481,520,577,724,557,387,610,282,312,86,213,232,564,182,641,306,338,362,688,504,555,245,222,79,573,626,729,26,331,172,41,247,2,249,347,68,378,194,246,307,748,725,75,404,244,714,382,49,418,324,379,343,571,643,337,327,733,473,158,67,138,113,156,72,180,162,17,319,160,765,109,54,117,206,334,77,356,514,104,701,749,582,710,542,202,175,500,315,216,335,228,392,370,10,242,211,406,672,195,694,322,671,654,348,546,299,502,472,698,425,360,463,614,429,623,408,673,199,684,241,375,1,455,670,143,5,280,130,225,125,494,499,152,607,66,227,603,666,545,153,137,64,419,361,239,678,699,685,27,636,543,609,459,377,695,311,528,738,656,304,192,207,197,136,621,448,90,488,674,255,457,253,286,515,615,709,760,743,8,251,476,396,726,112,219,730,704,632,161,198,189,149,454,250,325,447,531,61,548,414,468,170,599,652,164,613,651,32,349,154,243,120,73,98,529,669,81,166,367,3,157,38,357,289,76,616,351,262,231,106,119,676,24,177,399,716,480,544,121,105,144,51,640,717,9,210,617,486,633,596,723,484,226,664,721,655,398,438,284,540,291,235,344,647,191,559,595,561,728,575,60,169,342,159,452,503,190,735,719,57,715,612,193,583,649,69,428,648,517,507,630,103,133,618,410,622,302,309,740,475,31,541,722,317,28,585,150,345,549,744,34,605,151,263,204,525,496,167,52,40,174,155,176,134,478,440,469,423,568,742,658,711,123,233,687,461,553,731,534,680,266,371,690,91,538,234,240,124,265,451,624,523,381,403,354,578,509,533,148,477,751,518,590,646,732,501,620,201,516,320,328,437,132,679,727,737,267,316,584,268,62,187,94,87,657,524,323,422,47,11,395,432,592,14,45,439,80,391,693,181,374,336,490,70,611,128,471,692,184,460,707,720,444,761,218,431
254,492,301,527,532,355,394,639,296,18,563,637,706,401,364,467,237,581,547,435,283,443,212,88,7,221,479,236,619,107,269,427,25,713,372,493,346,634,135,270,111,29,702,665,426,569,350,58,368,495,276,434,126,489,43,413,700,754,498,33,510,83,762,273,747,456,277,756,407,22,430,116,470,186,65,56,752,453,445,42,183,214,552,308,591,627,465,100,511,321,755,96,718,681,659,223,579,314,660,767,415,424,146,589,358,12,82,330,293,229,303,566,602,409,519,628,562,21,661,165,272,118,597,450,44,705,217,275,366,50,298,485,521,385,99,332,464,600,560,458,163,539,279,667,522,89,300,39,593,274,402,196,505,114,388,20,271,205,572,294,376,420,93,173,46,393,550,675,696,708,363,712,281,224,734,638,662,537,474,625,23,30,35,663,141,380,101,758,248,238,59,466,97,635,653,449,185,84,512,260,200,326,292,697,441,587,683,318,482,220,526,483,412,208,766,171,436,604,359,295,122,739,570,131,558,586,339,102,36,606,383,535,745,285,601,567,598,310,230,188,677,556,53,139,736,551,4,147,341,215,750,462,594,411,389,129,15,353,261,369,287,85,259,352,0,252,421,37,400,682,631,650,506,127,642,481,520,577,724,557,387,610,282,312,86,213,232,564,182,641,306,338,362,688,504,555,245,222,79,573,626,729,26,331,172,41,247,2,249,347,68,378,194,246,307,748,725,75,404,244,714,382,49,418,324,379,343,571,643,337,327,733,473,158,67,138,113,156,72,180,162,17,319,160,765,109,54,117,206,334,77,356,514,104,701,749,582,710,542,202,175,500,315,216,335,228,392,370,10,242,211,406,672,195,694,322,671,654,348,546,299,502,472,698,425,360,463,614,429,623,408,673,199,684,241,375,1,455,670,143,5,280,130,225,125,494,499,152,607,66,227,603,666,545,153,137,64,419,361,239,678,699,685,27,636,543,609,459,377,695,311,528,738,656,304,192,207,197,136,621,448,90,488,674,255,457,253,286,515,615,709,760,743,8,251,476,396,726,112,219,730,704,632,161,198,189,149,454,250,325,447,531,61,548,414,468,170,599,652,164,613,651,32,349,154,243,120,73,98,529,669,81,166,367,3,157,38,357,289,76,616,351,262,231,106,119,676,24,177,399,716,480,544,121,105,144,51,640,717,9,210,617,486,633,596,723,484,226,664,721,655,398,438,284,540,291,235,344,647,288,588,530,142,110,390,644,305,203,373,256,333,384,71,580,487,74,442,19,497,290,629,257,397,365,741,115,416,95,565,63,179,753,329,16,703,554,78,491,6,417,297,763,405,92,340,209,145,278,264,691,48,55,13,386,757,746,764,686,608,576,108,668,433,645,178,536,140,258,313,759,689,574,508,513,168,446,266,371,690,91,538,234,240,124,265,451,624,523,381,403,354,578,509,533,148,477,751,518,590,646,732,501,620,201,516,320,328,437,132,679,727,737,267,316,584,268,62,187,94,87,657,524,323,422,47,11,395,432,592,14,45,439,80,391,693,181,374,336,490,70,611,128,471,692,184,460,707,720,444,761,218,431
254,492,301,527,532,355,394,639,296,18,563,637,706,401,364,467,237,581,547,435,283,443,212,88,7,221,479,236,619,107,269,427,25,713,372,493,346,634,135,270,111,29,702,665,426,569,350,58,368,495,276,434,126,489,43,413,700,754,498,33,510,83,762,273,747,456,277,756,407,22,430,116,470,186,65,56,752,453,445,42,183,214,552,308,591,627,465,100,511,321,755,96,718,681,659,223,579,314,660,767,415,424,146,589,358,12,82,330,293,229,303,566,602,409,519,628,562,21,661,165,272,118,597,450,44,705,217,275,366,50,298,485,521,385,99,332,464,600,560,458,163,539,279,667,522,89,300,39,593,274,402,196,505,114,388,20,271,205,572,294,376,420,93,173,46,393,550,675,696,708,363,712,281,224,734,638,662,537,474,625,23,30,35,663,141,380,101,758,248,238,59,466,97,635,653,449,185,84,512,260,200,326,292,697,441,587,683,318,482,220,526,483,412,208,766,171,436,604,359,295,122,739,570,131,558,586,339,102,36,606,383,535,745,285,601,567,598,310,230,188,677,556,53,139,736,551,4,147,341,215,750,462,594,411,389,129,15,353,261,369,287,85,259,352,0,252,421,37,400,682,631,650,506,127,642,481,520,577,724,557,387,610,282,312,86,213,232,564,182,641,306,338,362,688,504,555,245,222,79,573,626,729,26,331,172,41,247,2,249,347,68,378,194,246,307,748,725,75,404,244,714,382,49,418,324,379,343,571,643,337,327,733,473,158,67,138,113,156,72,180,162,17,319,160,765,109,54,117,206,334,77,356,514,104,701,749,582,710,542,202,175,500,315,216,335,228,392,370,10,242,211,406,672,195,694,322,671,654,348,546,299,502,472,698,425,360,463,614,429,623,408,673,199,684,241,375,1,455,670,143,5,280,130,225,125,494,499,152,607,66,227,603,666,545,153,137,64,419,361,239,678,699,685,27,636,543,609,459,377,695,311,528,738,656,304,192,207,197,136,621,448,90,488,674,255,457,253,286,515,615,709,760,743,8,251,476,396,726,112,219,730,704,632,161,198,189,149,454,250,325,447,531,61,548,414,468,170,599,652,164,613,651,32,349,154,243,120,73,98,529,669,81,166,367,3,157,38,357,289,76,616,351,262,231,106,119,676,24,177,399,716,480,544,121,105,144,51,640,717,9,210,617,486,633,596,723,484,226,664,721,655,398,438,284,540,291,235,344,647,288,588,530,142,110,390,644,305,203,373,256,333,384,71,580,487,74,442,19,497,290,629,257,397,365,741,115,416,95,565,63,179,753,329,16,703,554,78,491,6,417,297,763,405,92,340,209,145,278,264,691,48,55,13,386,757,746,764,686,608,576,108,668,433,645,178,536,140,258,313,759,689,574,508,513,168,446,191,559,595,561,728,575,60,169,342,159,452,503,190,735,719,57,715,612,193,583,649,69,428,648,517,507,630,103,133,618,410,622,302,309,740,475,31,541,722,317,28,585,150,345,549,744,34,605,151,263,204,525,496,167,52,40,174,155,176,134,478,440,469,423,568,742,658,711,123,233,687,461,553,731,534,680
