519,506,424,455,320,128,247,508,253,344,177,327,342,384,84,381,317,93,120,477,467,180,149,266,165,33,480,276,312,74,286,242,285,26,371,178,156,534,439,436,226,137,460,171,162,28,387,499,188,290,114,153,58,418,397,235,14,336,311,273,515,516,341,525,265,272,514,22,370,9,234,489,520,486,375,335,532,488,402,228,52,333,213,313,346,378,109,395,340,403,250,175,430,358,30,107,243,494,463,449,435,79,453,260,419,513,100,458,431,35,417,373,269,119,291,299,221,379,76,12,357,167,145,485,368,294,457,483,293,517,396,369,456,38,399,211,469,118,127,48,510,498,201,255,220,88,503,490,492,37,1,296,535,484,129,493,454,207,39,240,232,94,21,365,164,29,441,133,143,274,270,347,306,64,16,385,518,307,497,168,304,450,401,315,427,159,182,331,160,309,191,172,151,245,236,113,208,184,158,89,124,77,69,183,386,42,376,87,249,531,414,442,468,112,545,61,157,459,405,233,343,238,475,83,277,443,110,190,501,451,67,364,185,388,219,287,56,491,394,131,98,305,390,264,461,75,302,68,267,275,280,421,20,57,252,227,407,540,103,334,13,363,353,6,217,547,292,15,367,25,448,66,408,426,122,176,538,362,192,445,102,326,11,288,24,527,444,135,473,106,44,278,522,186,53,289,97,194,144,5,218,412,539,105,495,410,246,433,43,147,323,49,542,46,470,400,50,60,487,174,139,507,360,73,425,181,148,121,63,512,303,382,502,142,214,413,328,374,10,216,125,361,544,537,229,471,297,529,349,203,54,95,389,90,225,422,96,300,530,383,281,472,355,199,380,104,337,45,447,117,391,101,479,258,241,318,434,138,268,82,47,71,366,476,339,209,262,279,348,298,541,354,536,36,3,301,108,244,230,81,7,72,404,32,0,223,310,70,329,398,248,319,195,189,282,78,86,351,440,330,91,423,231,198,130,116,99,521,524,377,261,474,543,409,482,500,254,316,85,284,41,437,432,325,215,170,2,528,257,237,163,428,393,251,283,62,155,23,224,324,134,338,496,504,123,8,187,126,429,210,150,4,166,420,111,321,132,392,205,140,256,115,179,350,533,239,509,222,466,308,511,196,141
34,481,345,322,295,152,200,193,65,356,17,332,526,446,271,31,27,478,462,359,161,18,59,352,263,169,259,204,146,406,416,314,452,372,136,411,51,465,523,546,19,438,212,464,202,154,415,92,80,173,197,55,40,505,206,235,14,336,311,273,515,516,341,525,265,272,514,22,370,9,234,489,520,486,375,335,532,488,402,228,52,333,213,313,346,378,109,395,340,403,250,175,430,358,30,107,243,494,463,449,435,79,453,260,419,513,100,458,431,35,417,373,269,119,291,299,221,379,76,12,357,167,145,485,368,294,457,483,293,517,396,369,456,38,399,211,469,118,127,48,510,498,201,255,220,88,503,490,492,37,1,296,535,484,129,493,454,207,39,240,232,94,21,365,164,29,441,133,143,274,270,347,306,64,16,385,518,307,497,168,304,450,401,315,427,159,182,331,160,309,191,172,151,245,236,113,208,184,158,89,124,77,69,183,386,42,376,87,249,531,414,442,468,112,545,61,157,459,405,233,343,238,475,83,277,443,110,190,501,451,67,364,185,388,219,287,56,491,394,131,98,305,390,264,461,75,302,68,267,275,280,421,20,57,252,227,407,540,103,334,13,363,353,6,217,547,292,15,367,25,448,66,408,426,122,176,538,362,192,445,102,326,11,288,24,527,444,135,473,106,44,278,522,186,53,289,97,194,144,5,218,412,539,105,495,410,246,433,43,147,323,49,542,46,470,400,50,60,487,174,139,507,360,73,425,181,148,121,63,512,303,382,502,142,214,413,328,374,10,216,125,361,544,537,229,471,297,529,349,203,54,95,389,90,225,422,96,300,530,383,281,472,355,199,380,104,337,45,447,117,391,101,479,258,241,318,434,138,268,82,47,71,366,476,339,209,262,279,348,298,541,354,536,36,3,301,108,244,230,81,7,72,404,32,0,223,310,70,329,398,248,319,195,189,282,78,86,351,440,330,91,423,231,198,130,116,99,521,524,377,261,474,543,409,482,500,254,316,85,284,41,437,432,325,215,170,2,528,257,237,163,428,393,251,283,62,155,23,224,324,134,338,496,504,123,8,187,126,429,210,150,4,166,420,111,321,132,392,205,140,256,115,179,350,533,239,509,222,466,308,511,196,141
34,481,345,322,295,152,200,193,65,356,17,332,526,446,271,31,27,478,462,359,161,18,59,352,263,169,259,204,146,406,416,314,452,372,136,411,51,465,523,546,19,438,212,464,202,154,415,92,80,173,197,55,40,505,206,519,506,424,455,320,128,247,508,253,344,177,327,342,384,84,381,317,93,120,477,467,180,149,266,165,33,480,276,312,74,286,242,285,26,371,178,156,534,439,436,226,137,460,171,162,28,387,499,188,290,114,153,58,418,397,417,373,269,119,291,299,221,379,76,12,357,167,145,485,368,294,457,483,293,517,396,369,456,38,399,211,469,118,127,48,510,498,201,255,220,88,503,490,492,37,1,296,535,484,129,493,454,207,39,240,232,94,21,365,164,29,441,133,143,274,270,347,306,64,16,385,518,307,497,168,304,450,401,315,427,159,182,331,160,309,191,172,151,245,236,113,208,184,158,89,124,77,69,183,386,42,376,87,249,531,414,442,468,112,545,61,157,459,405,233,343,238,475,83,277,443,110,190,501,451,67,364,185,388,219,287,56,491,394,131,98,305,390,264,461,75,302,68,267,275,280,421,20,57,252,227,407,540,103,334,13,363,353,6,217,547,292,15,367,25,448,66,408,426,122,176,538,362,192,445,102,326,11,288,24,527,444,135,473,106,44,278,522,186,53,289,97,194,144,5,218,412,539,105,495,410,246,433,43,147,323,49,542,46,470,400,50,60,487,174,139,507,360,73,425,181,148,121,63,512,303,382,502,142,214,413,328,374,10,216,125,361,544,537,229,471,297,529,349,203,54,95,389,90,225,422,96,300,530,383,281,472,355,199,380,104,337,45,447,117,391,101,479,258,241,318,434,138,268,82,47,71,366,476,339,209,262,279,348,298,541,354,536,36,3,301,108,244,230,81,7,72,404,32,0,223,310,70,329,398,248,319,195,189,282,78,86,351,440,330,91,423,231,198,130,116,99,521,524,377,261,474,543,409,482,500,254,316,85,284,41,437,432,325,215,170,2,528,257,237,163,428,393,251,283,62,155,23,224,324,134,338,496,504,123,8,187,126,429,210,150,4,166,420,111,321,132,392,205,140,256,115,179,350,533,239,509,222,466,308,511,196,141
34,481,345,322,295,152,200,193,65,356,17,332,526,446,271,31,27,478,462,359,161,18,59,352,263,169,259,204,146,406,416,314,452,372,136,411,51,465,523,546,19,438,212,464,202,154,415,92,80,173,197,55,40,505,206,519,506,424,455,320,128,247,508,253,344,177,327,342,384,84,381,317,93,120,477,467,180,149,266,165,33,480,276,312,74,286,242,285,26,371,178,156,534,439,436,226,137,460,171,162,28,387,499,188,290,114,153,58,418,397,235,14,336,311,273,515,516,341,525,265,272,514,22,370,9,234,489,520,486,375,335,532,488,402,228,52,333,213,313,346,378,109,395,340,403,250,175,430,358,30,107,243,494,463,449,435,79,453,260,419,513,100,458,431,35,29,441,133,143,274,270,347,306,64,16,385,518,307,497,168,304,450,401,315,427,159,182,331,160,309,191,172,151,245,236,113,208,184,158,89,124,77,69,183,386,42,376,87,249,531,414,442,468,112,545,61,157,459,405,233,343,238,475,83,277,443,110,190,501,451,67,364,185,388,219,287,56,491,394,131,98,305,390,264,461,75,302,68,267,275,280,421,20,57,252,227,407,540,103,334,13,363,353,6,217,547,292,15,367,25,448,66,408,426,122,176,538,362,192,445,102,326,11,288,24,527,444,135,473,106,44,278,522,186,53,289,97,194,144,5,218,412,539,105,495,410,246,433,43,147,323,49,542,46,470,400,50,60,487,174,139,507,360,73,425,181,148,121,63,512,303,382,502,142,214,413,328,374,10,216,125,361,544,537,229,471,297,529,349,203,54,95,389,90,225,422,96,300,530,383,281,472,355,199,380,104,337,45,447,117,391,101,479,258,241,318,434,138,268,82,47,71,366,476,339,209,262,279,348,298,541,354,536,36,3,301,108,244,230,81,7,72,404,32,0,223,310,70,329,398,248,319,195,189,282,78,86,351,440,330,91,423,231,198,130,116,99,521,524,377,261,474,543,409,482,500,254,316,85,284,41,437,432,325,215,170,2,528,257,237,163,428,393,251,283,62,155,23,224,324,134,338,496,504,123,8,187,126,429,210,150,4,166,420,111,321,132,392,205,140,256,115,179,350,533,239,509,222,466,308,511,196,141
34,481,345,322,295,152,200,193,65,356,17,332,526,446,271,31,27,478,462,359,161,18,59,352,263,169,259,204,146,406,416,314,452,372,136,411,51,465,523,546,19,438,212,464,202,154,415,92,80,173,197,55,40,505,206,519,506,424,455,320,128,247,508,253,344,177,327,342,384,84,381,317,93,120,477,467,180,149,266,165,33,480,276,312,74,286,242,285,26,371,178,156,534,439,436,226,137,460,171,162,28,387,499,188,290,114,153,58,418,397,235,14,336,311,273,515,516,341,525,265,272,514,22,370,9,234,489,520,486,375,335,532,488,402,228,52,333,213,313,346,378,109,395,340,403,250,175,430,358,30,107,243,494,463,449,435,79,453,260,419,513,100,458,431,35,417,373,269,119,291,299,221,379,76,12,357,167,145,485,368,294,457,483,293,517,396,369,456,38,399,211,469,118,127,48,510,498,201,255,220,88,503,490,492,37,1,296,535,484,129,493,454,207,39,240,232,94,21,365,164,343,238,475,83,277,443,110,190,501,451,67,364,185,388,219,287,56,491,394,131,98,305,390,264,461,75,302,68,267,275,280,421,20,57,252,227,407,540,103,334,13,363,353,6,217,547,292,15,367,25,448,66,408,426,122,176,538,362,192,445,102,326,11,288,24,527,444,135,473,106,44,278,522,186,53,289,97,194,144,5,218,412,539,105,495,410,246,433,43,147,323,49,542,46,470,400,50,60,487,174,139,507,360,73,425,181,148,121,63,512,303,382,502,142,214,413,328,374,10,216,125,361,544,537,229,471,297,529,349,203,54,95,389,90,225,422,96,300,530,383,281,472,355,199,380,104,337,45,447,117,391,101,479,258,241,318,434,138,268,82,47,71,366,476,339,209,262,279,348,298,541,354,536,36,3,301,108,244,230,81,7,72,404,32,0,223,310,70,329,398,248,319,195,189,282,78,86,351,440,330,91,423,231,198,130,116,99,521,524,377,261,474,543,409,482,500,254,316,85,284,41,437,432,325,215,170,2,528,257,237,163,428,393,251,283,62,155,23,224,324,134,338,496,504,123,8,187,126,429,210,150,4,166,420,111,321,132,392,205,140,256,115,179,350,533,239,509,222,466,308,511,196,141
34,481,345,322,295,152,200,193,65,356,17,332,526,446,271,31,27,478,462,359,161,18,59,352,263,169,259,204,146,406,416,314,452,372,136,411,51,465,523,546,19,438,212,464,202,154,415,92,80,173,197,55,40,505,206,519,506,424,455,320,128,247,508,253,344,177,327,342,384,84,381,317,93,120,477,467,180,149,266,165,33,480,276,312,74,286,242,285,26,371,178,156,534,439,436,226,137,460,171,162,28,387,499,188,290,114,153,58,418,397,235,14,336,311,273,515,516,341,525,265,272,514,22,370,9,234,489,520,486,375,335,532,488,402,228,52,333,213,313,346,378,109,395,340,403,250,175,430,358,30,107,243,494,463,449,435,79,453,260,419,513,100,458,431,35,417,373,269,119,291,299,221,379,76,12,357,167,145,485,368,294,457,483,293,517,396,369,456,38,399,211,469,118,127,48,510,498,201,255,220,88,503,490,492,37,1,296,535,484,129,493,454,207,39,240,232,94,21,365,164,29,441,133,143,274,270,347,306,64,16,385,518,307,497,168,304,450,401,315,427,159,182,331,160,309,191,172,151,245,236,113,208,184,158,89,124,77,69,183,386,42,376,87,249,531,414,442,468,112,545,61,157,459,405,233,176,538,362,192,445,102,326,11,288,24,527,444,135,473,106,44,278,522,186,53,289,97,194,144,5,218,412,539,105,495,410,246,433,43,147,323,49,542,46,470,400,50,60,487,174,139,507,360,73,425,181,148,121,63,512,303,382,502,142,214,413,328,374,10,216,125,361,544,537,229,471,297,529,349,203,54,95,389,90,225,422,96,300,530,383,281,472,355,199,380,104,337,45,447,117,391,101,479,258,241,318,434,138,268,82,47,71,366,476,339,209,262,279,348,298,541,354,536,36,3,301,108,244,230,81,7,72,404,32,0,223,310,70,329,398,248,319,195,189,282,78,86,351,440,330,91,423,231,198,130,116,99,521,524,377,261,474,543,409,482,500,254,316,85,284,41,437,432,325,215,170,2,528,257,237,163,428,393,251,283,62,155,23,224,324,134,338,496,504,123,8,187,126,429,210,150,4,166,420,111,321,132,392,205,140,256,115,179,350,533,239,509,222,466,308,511,196,141
34,481,345,322,295,152,200,193,65,356,17,332,526,446,271,31,27,478,462,359,161,18,59,352,263,169,259,204,146,406,416,314,452,372,136,411,51,465,523,546,19,438,212,464,202,154,415,92,80,173,197,55,40,505,206,519,506,424,455,320,128,247,508,253,344,177,327,342,384,84,381,317,93,120,477,467,180,149,266,165,33,480,276,312,74,286,242,285,26,371,178,156,534,439,436,226,137,460,171,162,28,387,499,188,290,114,153,58,418,397,235,14,336,311,273,515,516,341,525,265,272,514,22,370,9,234,489,520,486,375,335,532,488,402,228,52,333,213,313,346,378,109,395,340,403,250,175,430,358,30,107,243,494,463,449,435,79,453,260,419,513,100,458,431,35,417,373,269,119,291,299,221,379,76,12,357,167,145,485,368,294,457,483,293,517,396,369,456,38,399,211,469,118,127,48,510,498,201,255,220,88,503,490,492,37,1,296,535,484,129,493,454,207,39,240,232,94,21,365,164,29,441,133,143,274,270,347,306,64,16,385,518,307,497,168,304,450,401,315,427,159,182,331,160,309,191,172,151,245,236,113,208,184,158,89,124,77,69,183,386,42,376,87,249,531,414,442,468,112,545,61,157,459,405,233,343,238,475,83,277,443,110,190,501,451,67,364,185,388,219,287,56,491,394,131,98,305,390,264,461,75,302,68,267,275,280,421,20,57,252,227,407,540,103,334,13,363,353,6,217,547,292,15,367,25,448,66,408,426,122,303,382,502,142,214,413,328,374,10,216,125,361,544,537,229,471,297,529,349,203,54,95,389,90,225,422,96,300,530,383,281,472,355,199,380,104,337,45,447,117,391,101,479,258,241,318,434,138,268,82,47,71,366,476,339,209,262,279,348,298,541,354,536,36,3,301,108,244,230,81,7,72,404,32,0,223,310,70,329,398,248,319,195,189,282,78,86,351,440,330,91,423,231,198,130,116,99,521,524,377,261,474,543,409,482,500,254,316,85,284,41,437,432,325,215,170,2,528,257,237,163,428,393,251,283,62,155,23,224,324,134,338,496,504,123,8,187,126,429,210,150,4,166,420,111,321,132,392,205,140,256,115,179,350,533,239,509,222,466,308,511,196,141
34,481,345,322,295,152,200,193,65,356,17,332,526,446,271,31,27,478,462,359,161,18,59,352,263,169,259,204,146,406,416,314,452,372,136,411,51,465,523,546,19,438,212,464,202,154,415,92,80,173,197,55,40,505,206,519,506,424,455,320,128,247,508,253,344,177,327,342,384,84,381,317,93,120,477,467,180,149,266,165,33,480,276,312,74,286,242,285,26,371,178,156,534,439,436,226,137,460,171,162,28,387,499,188,290,114,153,58,418,397,235,14,336,311,273,515,516,341,525,265,272,514,22,370,9,234,489,520,486,375,335,532,488,402,228,52,333,213,313,346,378,109,395,340,403,250,175,430,358,30,107,243,494,463,449,435,79,453,260,419,513,100,458,431,35,417,373,269,119,291,299,221,379,76,12,357,167,145,485,368,294,457,483,293,517,396,369,456,38,399,211,469,118,127,48,510,498,201,255,220,88,503,490,492,37,1,296,535,484,129,493,454,207,39,240,232,94,21,365,164,29,441,133,143,274,270,347,306,64,16,385,518,307,497,168,304,450,401,315,427,159,182,331,160,309,191,172,151,245,236,113,208,184,158,89,124,77,69,183,386,42,376,87,249,531,414,442,468,112,545,61,157,459,405,233,343,238,475,83,277,443,110,190,501,451,67,364,185,388,219,287,56,491,394,131,98,305,390,264,461,75,302,68,267,275,280,421,20,57,252,227,407,540,103,334,13,363,353,6,217,547,292,15,367,25,448,66,408,426,122,176,538,362,192,445,102,326,11,288,24,527,444,135,473,106,44,278,522,186,53,289,97,194,144,5,218,412,539,105,495,410,246,433,43,147,323,49,542,46,470,400,50,60,487,174,139,507,360,73,425,181,148,121,63,512,209,262,279,348,298,541,354,536,36,3,301,108,244,230,81,7,72,404,32,0,223,310,70,329,398,248,319,195,189,282,78,86,351,440,330,91,423,231,198,130,116,99,521,524,377,261,474,543,409,482,500,254,316,85,284,41,437,432,325,215,170,2,528,257,237,163,428,393,251,283,62,155,23,224,324,134,338,496,504,123,8,187,126,429,210,150,4,166,420,111,321,132,392,205,140,256,115,179,350,533,239,509,222,466,308,511,196,141
34,481,345,322,295,152,200,193,65,356,17,332,526,446,271,31,27,478,462,359,161,18,59,352,263,169,259,204,146,406,416,314,452,372,136,411,51,465,523,546,19,438,212,464,202,154,415,92,80,173,197,55,40,505,206,519,506,424,455,320,128,247,508,253,344,177,327,342,384,84,381,317,93,120,477,467,180,149,266,165,33,480,276,312,74,286,242,285,26,371,178,156,534,439,436,226,137,460,171,162,28,387,499,188,290,114,153,58,418,397,235,14,336,311,273,515,516,341,525,265,272,514,22,370,9,234,489,520,486,375,335,532,488,402,228,52,333,213,313,346,378,109,395,340,403,250,175,430,358,30,107,243,494,463,449,435,79,453,260,419,513,100,458,431,35,417,373,269,119,291,299,221,379,76,12,357,167,145,485,368,294,457,483,293,517,396,369,456,38,399,211,469,118,127,48,510,498,201,255,220,88,503,490,492,37,1,296,535,484,129,493,454,207,39,240,232,94,21,365,164,29,441,133,143,274,270,347,306,64,16,385,518,307,497,168,304,450,401,315,427,159,182,331,160,309,191,172,151,245,236,113,208,184,158,89,124,77,69,183,386,42,376,87,249,531,414,442,468,112,545,61,157,459,405,233,343,238,475,83,277,443,110,190,501,451,67,364,185,388,219,287,56,491,394,131,98,305,390,264,461,75,302,68,267,275,280,421,20,57,252,227,407,540,103,334,13,363,353,6,217,547,292,15,367,25,448,66,408,426,122,176,538,362,192,445,102,326,11,288,24,527,444,135,473,106,44,278,522,186,53,289,97,194,144,5,218,412,539,105,495,410,246,433,43,147,323,49,542,46,470,400,50,60,487,174,139,507,360,73,425,181,148,121,63,512,303,382,502,142,214,413,328,374,10,216,125,361,544,537,229,471,297,529,349,203,54,95,389,90,225,422,96,300,530,383,281,472,355,199,380,104,337,45,447,117,391,101,479,258,241,318,434,138,268,82,47,71,366,476,339,284,41,437,432,325,215,170,2,528,257,237,163,428,393,251,283,62,155,23,224,324,134,338,496,504,123,8,187,126,429,210,150,4,166,420,111,321,132,392,205,140,256,115,179,350,533,239,509,222,466,308,511,196,141
34,481,345,322,295,152,200,193,65,356,17,332,526,446,271,31,27,478,462,359,161,18,59,352,263,169,259,204,146,406,416,314,452,372,136,411,51,465,523,546,19,438,212,464,202,154,415,92,80,173,197,55,40,505,206,519,506,424,455,320,128,247,508,253,344,177,327,342,384,84,381,317,93,120,477,467,180,149,266,165,33,480,276,312,74,286,242,285,26,371,178,156,534,439,436,226,137,460,171,162,28,387,499,188,290,114,153,58,418,397,235,14,336,311,273,515,516,341,525,265,272,514,22,370,9,234,489,520,486,375,335,532,488,402,228,52,333,213,313,346,378,109,395,340,403,250,175,430,358,30,107,243,494,463,449,435,79,453,260,419,513,100,458,431,35,417,373,269,119,291,299,221,379,76,12,357,167,145,485,368,294,457,483,293,517,396,369,456,38,399,211,469,118,127,48,510,498,201,255,220,88,503,490,492,37,1,296,535,484,129,493,454,207,39,240,232,94,21,365,164,29,441,133,143,274,270,347,306,64,16,385,518,307,497,168,304,450,401,315,427,159,182,331,160,309,191,172,151,245,236,113,208,184,158,89,124,77,69,183,386,42,376,87,249,531,414,442,468,112,545,61,157,459,405,233,343,238,475,83,277,443,110,190,501,451,67,364,185,388,219,287,56,491,394,131,98,305,390,264,461,75,302,68,267,275,280,421,20,57,252,227,407,540,103,334,13,363,353,6,217,547,292,15,367,25,448,66,408,426,122,176,538,362,192,445,102,326,11,288,24,527,444,135,473,106,44,278,522,186,53,289,97,194,144,5,218,412,539,105,495,410,246,433,43,147,323,49,542,46,470,400,50,60,487,174,139,507,360,73,425,181,148,121,63,512,303,382,502,142,214,413,328,374,10,216,125,361,544,537,229,471,297,529,349,203,54,95,389,90,225,422,96,300,530,383,281,472,355,199,380,104,337,45,447,117,391,101,479,258,241,318,434,138,268,82,47,71,366,476,339,209,262,279,348,298,541,354,536,36,3,301,108,244,230,81,7,72,404,32,0,223,310,70,329,398,248,319,195,189,282,78,86,351,440,330,91,423,231,198,130,116,99,521,524,377,261,474,543,409,482,500,254,316,85
